"T"	"index"	"Tmin"	"Delta"	"n2"	"n3"	"n4"	"n5"	"n6"	"n7"	"n8"	"n12"	"count"
3	1	14	59	3	3	0	0	0	0	0	0	2
3	1	14	60	2	3	0	0	0	0	0	0	13
3	1	14	61	1	3	0	0	0	0	0	0	4
3	1	14	61	2	3	0	0	0	0	0	0	6
3	1	14	62	1	3	0	0	0	0	0	0	4
3	1	14	67	2	2	0	0	0	0	0	0	4
3	1	14	67	3	2	0	0	0	0	0	0	15
3	1	14	68	2	2	0	0	0	0	0	0	14
3	1	14	69	2	2	0	0	0	0	0	0	7
3	1	14	70	1	2	0	0	0	0	0	0	4
3	1	14	78	1	1	0	0	0	0	0	0	2
3	1	15	-83	1	1	1	0	0	0	1	0	2
3	1	15	-82	0	1	1	0	0	0	1	0	3
3	1	15	-77	0	1	0	0	2	0	0	0	2
3	1	15	-72	1	3	0	0	0	0	1	0	6
3	1	15	-71	0	3	0	0	0	0	1	0	3
3	1	15	-71	1	3	0	0	0	0	1	0	3
3	1	15	-70	0	3	0	0	0	0	1	0	3
3	1	15	-66	2	2	0	0	0	0	1	0	8
3	1	15	-65	2	2	0	0	0	0	1	0	8
3	1	15	-64	1	2	0	0	0	0	1	0	12
3	1	15	-64	2	2	0	0	0	0	1	0	3
3	1	15	-63	0	2	0	0	0	0	1	0	6
3	1	15	-63	1	2	0	0	0	0	1	0	26
3	1	15	-62	0	2	0	0	0	0	1	0	8
3	1	15	-57	2	1	0	0	0	0	1	0	37
3	1	15	-55	1	1	0	0	0	0	1	0	15
3	1	15	-54	0	1	1	0	0	1	0	0	2
3	1	15	48	2	1	1	0	0	0	0	0	4
3	1	15	60	2	3	0	0	0	0	0	0	5
3	1	15	61	2	3	0	0	0	0	0	0	3
3	1	15	62	1	3	0	0	0	0	0	0	4
3	1	15	63	0	3	0	0	0	0	0	0	2
3	1	15	67	3	2	0	0	0	0	0	0	8
3	1	15	68	2	2	0	0	0	0	0	0	3
3	1	15	69	2	2	0	0	0	0	0	0	5
3	1	15	76	2	1	0	0	0	0	0	0	3
3	1	16	54	1	4	0	0	0	0	0	0	2
3	1	16	57	4	3	0	0	0	0	0	0	2
3	1	16	58	3	3	0	0	0	0	0	0	2
3	1	16	59	3	3	0	0	0	0	0	0	5
3	1	16	60	2	3	0	0	0	0	0	0	3
3	1	16	61	2	3	0	0	0	0	0	0	4
3	1	16	62	1	3	0	0	0	0	0	0	2
3	1	16	67	3	2	0	0	0	0	0	0	11
3	1	17	59	3	3	0	0	0	0	0	0	2
3	1	17	60	2	3	0	0	0	0	0	0	4
3	1	17	61	2	3	0	0	0	0	0	0	2
3	1	18	-177	0	2	0	0	0	0	0	1	4
3	1	18	-172	2	1	0	0	0	0	0	1	16
3	1	18	-170	1	1	0	0	0	0	0	1	15
3	1	18	-169	0	1	0	0	0	0	0	1	4
3	1	18	61	2	3	0	0	0	0	0	0	2
3	1	18	62	1	3	0	0	0	0	0	0	2
3	1	18	68	2	2	0	0	0	0	0	0	2
3	1	19	-197	0	1	1	0	0	0	0	1	3
3	1	19	-185	0	3	0	0	0	0	0	1	3
3	1	19	-180	2	2	0	0	0	0	0	1	2
3	1	19	-178	1	2	0	0	0	0	0	1	11
3	1	19	-177	0	2	0	0	0	0	0	1	5
3	1	19	67	3	2	0	0	0	0	0	0	2
3	1	20	59	3	3	0	0	0	0	0	0	2
3	1	20	70	1	2	0	0	0	0	0	0	3
3	1	21	42	1	2	1	0	0	0	0	0	2
3	1	22	34	1	3	1	0	0	0	0	0	2
3	1	22	61	2	3	0	0	0	0	0	0	2
3	1	22	68	2	2	0	0	0	0	0	0	2
3	1	22	76	2	1	0	0	0	0	0	0	3
3	1	24	60	2	3	0	0	0	0	0	0	2
3	1	25	67	3	2	0	0	0	0	0	0	3
3	1	35	67	3	2	0	0	0	0	0	0	2
3	1	42	67	3	2	0	0	0	0	0	0	2
3	1	51	69	2	2	0	0	0	0	0	0	2
3	1	93	67	3	2	0	0	0	0	0	0	2
3	2	10	61	0	3	0	0	0	0	0	0	2
3	2	10	62	0	3	0	0	0	0	0	0	4
3	2	10	63	0	3	0	0	0	0	0	0	3
3	2	10	65	2	2	0	0	0	0	0	0	2
3	2	10	67	1	2	0	0	0	0	0	0	6
3	2	10	67	2	2	0	0	0	0	0	0	8
3	2	10	68	0	2	0	0	0	0	0	0	6
3	2	10	68	2	2	0	0	0	0	0	0	2
3	2	10	69	0	2	0	0	0	0	0	0	4
3	2	10	69	1	2	0	0	0	0	0	0	12
3	2	10	70	0	2	0	0	0	0	0	0	9
3	2	10	70	1	2	0	0	0	0	0	0	11
3	2	10	71	0	2	0	0	0	0	0	0	9
3	2	10	76	0	1	0	0	0	0	0	0	2
3	2	10	76	2	1	0	0	0	0	0	0	16
3	2	10	78	0	1	0	0	0	0	0	0	4
3	2	10	78	1	1	0	0	0	0	0	0	15
3	2	10	79	0	1	0	0	0	0	0	0	4
3	2	11	50	0	1	1	0	0	0	0	0	3
3	2	11	51	0	1	1	0	0	0	0	0	3
3	2	11	53	0	4	0	0	0	0	0	0	3
3	2	11	58	2	3	0	0	0	0	0	0	2
3	2	11	60	0	3	0	0	0	0	0	0	2
3	2	11	60	1	3	0	0	0	0	0	0	6
3	2	11	61	0	3	0	0	0	0	0	0	5
3	2	11	61	1	3	0	0	0	0	0	0	6
3	2	11	62	0	3	0	0	0	0	0	0	3
4	1	10	91	0	3	0	0	0	0	0	0	6
4	1	10	91	1	3	0	0	0	0	0	0	5
4	1	10	92	0	3	0	0	0	0	0	0	13
4	1	10	94	4	2	0	0	0	0	0	0	18
4	1	10	96	2	2	0	0	0	0	0	0	125
4	1	10	96	3	2	0	0	0	0	0	0	83
4	1	10	97	2	2	0	0	0	0	0	0	113
4	1	10	98	1	2	0	0	0	0	0	0	123
4	1	10	98	2	2	0	0	0	0	0	0	74
4	1	10	99	0	2	0	0	0	0	0	0	40
4	1	10	99	1	2	0	0	0	0	0	0	109
4	1	10	100	0	2	0	0	0	0	0	0	20
4	1	10	105	2	1	0	0	0	0	0	0	79
4	1	10	107	0	1	0	0	0	0	0	0	9
4	1	10	107	1	1	0	0	0	0	0	0	45
4	1	10	108	0	1	0	0	0	0	0	0	4
4	1	11	60	0	0	2	0	0	0	0	0	2
4	1	11	64	0	3	1	0	0	0	0	0	8
4	1	11	68	2	2	1	0	0	0	0	0	51
4	1	11	69	2	2	1	0	0	0	0	0	20
4	1	11	70	1	2	1	0	0	0	0	0	61
4	1	11	70	2	2	1	0	0	0	0	0	10
4	1	11	71	0	2	1	0	0	0	0	0	34
4	1	11	71	1	2	1	0	0	0	0	0	45
4	1	11	72	0	2	1	0	0	0	0	0	25
4	1	11	74	1	5	0	0	0	0	0	0	11
4	1	11	75	0	5	0	0	0	0	0	0	9
4	1	11	76	0	5	0	0	0	0	0	0	5
4	1	11	77	2	1	1	0	0	0	0	0	40
4	1	11	79	0	1	1	0	0	0	0	0	15
4	1	11	79	1	1	1	0	0	0	0	0	47
4	1	11	79	3	4	0	0	0	0	0	0	9
4	1	11	80	0	1	1	0	0	0	0	0	16
4	1	11	80	2	4	0	0	0	0	0	0	47
4	1	11	81	2	4	0	0	0	0	0	0	53
4	1	11	82	1	4	0	0	0	0	0	0	138
4	1	11	82	2	4	0	0	0	0	0	0	2
4	1	11	83	0	4	0	0	0	0	0	0	45
4	1	11	83	1	4	0	0	0	0	0	0	24
4	1	11	84	0	4	0	0	0	0	0	0	19
4	1	11	85	4	3	0	0	0	0	0	0	16
4	1	11	87	3	3	0	0	0	0	0	0	157
4	1	11	88	2	3	0	0	0	0	0	0	267
4	1	11	88	3	3	0	0	0	0	0	0	17
4	1	11	89	2	3	0	0	0	0	0	0	211
4	1	11	89	3	3	0	0	0	0	0	0	2
4	1	11	90	1	3	0	0	0	0	0	0	346
4	1	11	90	2	3	0	0	0	0	0	0	74
4	1	11	91	0	3	0	0	0	0	0	0	87
4	1	11	91	1	3	0	0	0	0	0	0	128
4	1	11	92	0	3	0	0	0	0	0	0	25
4	1	11	94	4	2	0	0	0	0	0	0	12
4	1	11	96	2	2	0	0	0	0	0	0	138
4	1	11	96	3	2	0	0	0	0	0	0	60
4	1	11	97	2	2	0	0	0	0	0	0	75
4	1	11	98	1	2	0	0	0	0	0	0	89
4	1	11	98	2	2	0	0	0	0	0	0	40
4	1	11	99	0	2	0	0	0	0	0	0	28
4	1	11	99	1	2	0	0	0	0	0	0	65
4	1	11	100	0	2	0	0	0	0	0	0	12
4	1	11	105	2	1	0	0	0	0	0	0	32
4	1	11	107	0	1	0	0	0	0	0	0	4
4	1	11	107	1	1	0	0	0	0	0	0	19
4	1	11	108	0	1	0	0	0	0	0	0	2
4	1	12	29	0	1	0	0	1	0	0	0	2
4	1	12	30	0	1	0	0	1	0	0	0	2
4	1	12	32	0	0	3	0	0	0	0	0	2
4	1	12	36	0	3	2	0	0	0	0	0	2
4	1	12	38	1	3	0	1	0	0	0	0	14
4	1	12	39	0	3	0	1	0	0	0	0	7
4	1	12	39	1	3	0	1	0	0	0	0	2
4	1	12	40	0	3	0	1	0	0	0	0	4
4	1	12	42	1	2	2	0	0	0	0	0	5
4	1	12	43	0	2	2	0	0	0	0	0	5
4	1	12	43	1	2	2	0	0	0	0	0	2
4	1	12	44	0	2	2	0	0	0	0	0	7
4	1	12	44	2	2	0	1	0	0	0	0	30
4	1	12	45	2	2	0	1	0	0	0	0	10
4	1	12	46	1	2	0	1	0	0	0	0	48
4	1	12	46	2	2	0	1	0	0	0	0	8
4	1	12	47	0	2	0	1	0	0	0	0	19
4	1	12	47	1	2	0	1	0	0	0	0	17
4	1	12	48	0	2	0	1	0	0	0	0	11
4	1	12	51	0	1	2	0	0	0	0	0	5
4	1	12	51	1	1	2	0	0	0	0	0	7
4	1	12	52	0	1	2	0	0	0	0	0	9
4	1	12	53	2	1	0	1	0	0	0	0	30
4	1	12	54	1	4	1	0	0	0	0	0	6
4	1	12	55	0	1	0	1	0	0	0	0	13
4	1	12	55	0	4	1	0	0	0	0	0	9
4	1	12	55	1	1	0	1	0	0	0	0	31
4	1	12	56	0	1	0	1	0	0	0	0	8
4	1	12	56	0	4	1	0	0	0	0	0	5
4	1	12	60	0	0	2	0	0	0	0	0	3
4	1	12	60	2	3	1	0	0	0	0	0	18
4	1	12	61	2	3	1	0	0	0	0	0	12
4	1	12	62	1	3	1	0	0	0	0	0	65
4	1	12	63	0	3	1	0	0	0	0	0	32
4	1	12	63	1	3	1	0	0	0	0	0	9
4	1	12	64	0	3	1	0	0	0	0	0	10
4	1	12	68	2	2	1	0	0	0	0	0	34
4	1	12	69	2	2	1	0	0	0	0	0	7
4	1	12	70	1	2	1	0	0	0	0	0	33
4	1	12	70	2	2	1	0	0	0	0	0	3
4	1	12	71	0	2	1	0	0	0	0	0	17
4	1	12	71	1	2	1	0	0	0	0	0	20
4	1	12	72	0	2	1	0	0	0	0	0	9
4	1	12	74	1	5	0	0	0	0	0	0	6
4	1	12	75	0	5	0	0	0	0	0	0	4
4	1	12	77	2	1	1	0	0	0	0	0	11
4	1	12	79	0	1	1	0	0	0	0	0	8
4	1	12	79	1	1	1	0	0	0	0	0	11
4	1	12	80	0	1	1	0	0	0	0	0	3
4	1	12	80	2	4	0	0	0	0	0	0	23
4	1	12	81	2	4	0	0	0	0	0	0	11
4	1	12	82	1	4	0	0	0	0	0	0	31
4	1	12	83	0	4	0	0	0	0	0	0	10
4	1	12	83	1	4	0	0	0	0	0	0	4
4	1	12	84	0	4	0	0	0	0	0	0	3
4	1	12	87	3	3	0	0	0	0	0	0	10
4	1	12	88	2	3	0	0	0	0	0	0	25
4	1	12	89	2	3	0	0	0	0	0	0	38
4	1	12	90	1	3	0	0	0	0	0	0	43
4	1	12	90	2	3	0	0	0	0	0	0	8
4	1	12	91	0	3	0	0	0	0	0	0	17
4	1	12	91	1	3	0	0	0	0	0	0	14
4	1	12	92	0	3	0	0	0	0	0	0	4
4	1	12	96	2	2	0	0	0	0	0	0	35
4	1	12	96	3	2	0	0	0	0	0	0	26
4	1	12	97	2	2	0	0	0	0	0	0	23
4	1	12	98	1	2	0	0	0	0	0	0	30
4	1	12	98	2	2	0	0	0	0	0	0	11
4	1	12	99	0	2	0	0	0	0	0	0	10
4	1	12	99	1	2	0	0	0	0	0	0	19
4	1	12	100	0	2	0	0	0	0	0	0	5
4	1	12	105	2	1	0	0	0	0	0	0	11
4	1	12	107	0	1	0	0	0	0	0	0	5
4	1	12	107	1	1	0	0	0	0	0	0	12
4	1	13	2	0	1	0	0	0	1	0	0	5
4	1	13	2	0	1	1	0	1	0	0	0	2
4	1	13	2	1	1	0	0	0	1	0	0	6
4	1	13	10	2	3	0	0	1	0	0	0	2
4	1	13	12	1	3	0	0	1	0	0	0	14
4	1	13	13	0	3	0	0	1	0	0	0	10
4	1	13	13	1	3	0	0	1	0	0	0	2
4	1	13	14	0	3	0	0	1	0	0	0	6
4	1	13	18	1	2	1	1	0	0	0	0	4
4	1	13	18	2	2	0	0	1	0	0	0	30
4	1	13	19	0	2	1	1	0	0	0	0	4
4	1	13	19	2	2	0	0	1	0	0	0	6
4	1	13	20	0	2	1	1	0	0	0	0	2
4	1	13	20	1	2	0	0	1	0	0	0	49
4	1	13	20	2	2	0	0	1	0	0	0	2
4	1	13	21	0	2	0	0	1	0	0	0	23
4	1	13	21	1	2	0	0	1	0	0	0	19
4	1	13	22	0	2	0	0	1	0	0	0	20
4	1	13	27	0	1	1	1	0	0	0	0	6
4	1	13	27	1	1	1	1	0	0	0	0	6
4	1	13	27	2	1	0	0	1	0	0	0	38
4	1	13	28	0	1	1	1	0	0	0	0	6
4	1	13	29	0	1	0	0	1	0	0	0	8
4	1	13	29	1	1	0	0	1	0	0	0	34
4	1	13	30	0	1	0	0	1	0	0	0	9
4	1	13	30	1	4	0	1	0	0	0	0	2
4	1	13	31	0	4	0	1	0	0	0	0	4
4	1	13	35	0	3	2	0	0	0	0	0	3
4	1	13	36	2	3	0	1	0	0	0	0	3
4	1	13	38	1	3	0	1	0	0	0	0	19
4	1	13	39	0	3	0	1	0	0	0	0	11
4	1	13	39	1	3	0	1	0	0	0	0	3
4	1	13	40	0	3	0	1	0	0	0	0	4
4	1	13	43	0	2	2	0	0	0	0	0	2
4	1	13	44	2	2	0	1	0	0	0	0	12
4	1	13	45	2	2	0	1	0	0	0	0	4
4	1	13	46	1	2	0	1	0	0	0	0	17
4	1	13	46	2	2	0	1	0	0	0	0	2
4	1	13	47	0	2	0	1	0	0	0	0	9
4	1	13	47	1	2	0	1	0	0	0	0	16
4	1	13	48	0	2	0	1	0	0	0	0	10
4	1	13	51	0	1	2	0	0	0	0	0	3
4	1	13	53	2	1	0	1	0	0	0	0	20
4	1	13	55	1	1	0	1	0	0	0	0	18
4	1	13	56	0	1	0	1	0	0	0	0	3
4	1	13	62	1	3	1	0	0	0	0	0	6
4	1	13	63	0	3	1	0	0	0	0	0	6
4	1	13	63	1	3	1	0	0	0	0	0	3
4	1	13	68	2	2	1	0	0	0	0	0	3
4	1	13	68	3	2	1	0	0	0	0	0	2
4	1	13	69	2	2	1	0	0	0	0	0	4
4	1	13	70	1	2	1	0	0	0	0	0	6
4	1	13	71	0	2	1	0	0	0	0	0	4
4	1	13	71	1	2	1	0	0	0	0	0	8
4	1	13	72	0	2	1	0	0	0	0	0	3
4	1	13	77	2	1	1	0	0	0	0	0	8
4	1	13	79	0	1	1	0	0	0	0	0	2
4	1	13	79	1	1	1	0	0	0	0	0	10
4	1	13	80	0	1	1	0	0	0	0	0	5
4	1	13	80	2	4	0	0	0	0	0	0	6
4	1	13	82	1	4	0	0	0	0	0	0	10
4	1	13	83	0	4	0	0	0	0	0	0	6
4	1	13	84	0	4	0	0	0	0	0	0	2
4	1	13	87	3	3	0	0	0	0	0	0	4
4	1	13	88	2	3	0	0	0	0	0	0	14
4	1	13	88	3	3	0	0	0	0	0	0	2
4	1	13	89	2	3	0	0	0	0	0	0	7
4	1	13	90	1	3	0	0	0	0	0	0	32
4	1	13	90	2	3	0	0	0	0	0	0	6
4	1	13	91	0	3	0	0	0	0	0	0	14
4	1	13	91	1	3	0	0	0	0	0	0	11
4	1	13	92	0	3	0	0	0	0	0	0	5
4	1	13	94	4	2	0	0	0	0	0	0	4
4	1	13	96	2	2	0	0	0	0	0	0	24
4	1	13	96	3	2	0	0	0	0	0	0	13
4	1	13	97	2	2	0	0	0	0	0	0	19
4	1	13	98	1	2	0	0	0	0	0	0	33
4	1	13	98	2	2	0	0	0	0	0	0	8
4	1	13	99	0	2	0	0	0	0	0	0	13
4	1	13	99	1	2	0	0	0	0	0	0	37
4	1	13	100	0	2	0	0	0	0	0	0	12
4	1	13	105	2	1	0	0	0	0	0	0	29
4	1	13	107	1	1	0	0	0	0	0	0	20
4	1	13	108	0	1	0	0	0	0	0	0	2
4	1	14	-26	0	1	0	0	0	0	1	0	7
4	1	14	-26	0	1	1	0	0	1	0	0	2
4	1	14	-26	1	1	0	0	0	0	1	0	10
4	1	14	-23	0	1	0	1	1	0	0	0	2
4	1	14	-22	0	1	0	1	1	0	0	0	3
4	1	14	-15	1	3	0	0	0	1	0	0	15
4	1	14	-14	0	3	0	0	0	1	0	0	6
4	1	14	-13	0	3	0	0	0	1	0	0	3
4	1	14	-9	2	2	0	0	0	1	0	0	28
4	1	14	-8	1	2	1	0	1	0	0	0	3
4	1	14	-8	2	2	0	0	0	1	0	0	4
4	1	14	-7	0	2	1	0	1	0	0	0	4
4	1	14	-7	1	2	0	0	0	1	0	0	40
4	1	14	-7	2	2	0	0	0	1	0	0	2
4	1	14	-6	0	2	0	0	0	1	0	0	14
4	1	14	-6	0	2	1	0	1	0	0	0	3
4	1	14	-6	1	2	0	0	0	1	0	0	21
4	1	14	-5	0	2	0	0	0	1	0	0	8
4	1	14	0	2	1	0	0	0	1	0	0	26
4	1	14	1	0	1	1	0	1	0	0	0	5
4	1	14	1	1	1	1	0	1	0	0	0	6
4	1	14	2	0	1	0	0	0	1	0	0	2
4	1	14	2	0	1	1	0	1	0	0	0	6
4	1	14	2	1	1	0	0	0	1	0	0	23
4	1	14	3	0	1	0	0	0	1	0	0	3
4	1	14	5	0	4	0	0	1	0	0	0	4
4	1	14	6	0	4	0	0	1	0	0	0	2
4	1	14	12	1	3	0	0	1	0	0	0	13
4	1	14	13	0	3	0	0	1	0	0	0	9
4	1	14	14	0	3	0	0	1	0	0	0	2
4	1	14	18	2	2	0	0	1	0	0	0	3
4	1	14	19	2	2	0	0	1	0	0	0	2
4	1	14	20	1	2	0	0	1	0	0	0	5
4	1	14	20	2	2	0	0	1	0	0	0	3
4	1	14	21	1	2	0	0	1	0	0	0	12
4	1	14	27	1	1	1	1	0	0	0	0	2
4	1	14	27	2	1	0	0	1	0	0	0	2
4	1	14	38	1	3	0	1	0	0	0	0	4
4	1	14	44	2	2	0	1	0	0	0	0	2
4	1	14	46	1	2	0	1	0	0	0	0	2
4	1	14	47	0	2	0	1	0	0	0	0	2
4	1	14	47	1	2	0	1	0	0	0	0	4
4	1	14	52	0	1	2	0	0	0	0	0	2
4	1	14	53	2	1	0	1	0	0	0	0	4
4	1	14	62	1	3	1	0	0	0	0	0	7
4	1	14	63	0	3	1	0	0	0	0	0	3
4	1	14	64	0	3	1	0	0	0	0	0	3
4	1	14	68	2	2	1	0	0	0	0	0	8
4	1	14	69	2	2	1	0	0	0	0	0	3
4	1	14	70	1	2	1	0	0	0	0	0	9
4	1	14	71	0	2	1	0	0	0	0	0	8
4	1	14	71	1	2	1	0	0	0	0	0	12
4	1	14	72	0	2	1	0	0	0	0	0	8
4	1	14	74	1	5	0	0	0	0	0	0	2
4	1	14	75	0	5	0	0	0	0	0	0	4
4	1	14	77	2	1	1	0	0	0	0	0	18
4	1	14	79	1	1	1	0	0	0	0	0	10
4	1	14	80	0	1	1	0	0	0	0	0	2
4	1	14	80	2	4	0	0	0	0	0	0	3
4	1	14	81	2	4	0	0	0	0	0	0	3
4	1	14	82	1	4	0	0	0	0	0	0	7
4	1	14	83	0	4	0	0	0	0	0	0	2
4	1	14	83	1	4	0	0	0	0	0	0	6
4	1	14	87	3	3	0	0	0	0	0	0	2
4	1	14	88	2	3	0	0	0	0	0	0	12
4	1	14	89	2	3	0	0	0	0	0	0	9
4	1	14	90	1	3	0	0	0	0	0	0	29
4	1	14	91	0	3	0	0	0	0	0	0	12
4	1	14	96	2	2	0	0	0	0	0	0	26
4	1	14	96	3	2	0	0	0	0	0	0	8
4	1	14	97	2	2	0	0	0	0	0	0	18
4	1	14	98	1	2	0	0	0	0	0	0	28
4	1	14	98	2	2	0	0	0	0	0	0	6
4	1	14	99	0	2	0	0	0	0	0	0	2
4	1	14	99	1	2	0	0	0	0	0	0	11
4	1	14	100	0	2	0	0	0	0	0	0	2
4	1	14	105	2	1	0	0	0	0	0	0	16
4	1	14	107	1	1	0	0	0	0	0	0	3
4	1	15	-54	0	1	1	0	0	0	1	0	2
4	1	15	-54	1	1	1	0	0	0	1	0	2
4	1	15	-50	0	1	0	1	0	1	0	0	2
4	1	15	-50	0	4	0	0	0	0	1	0	2
4	1	15	-48	0	1	0	0	2	0	0	0	2
4	1	15	-43	1	3	0	0	0	0	1	0	15
4	1	15	-42	0	3	0	0	0	0	1	0	6
4	1	15	-42	1	3	0	0	0	0	1	0	2
4	1	15	-41	0	3	0	0	0	0	1	0	3
4	1	15	-37	2	2	0	0	0	0	1	0	28
4	1	15	-36	2	2	0	0	0	0	1	0	4
4	1	15	-35	1	2	0	0	0	0	1	0	40
4	1	15	-35	2	2	0	0	0	0	1	0	2
4	1	15	-34	0	2	0	0	0	0	1	0	13
4	1	15	-34	0	2	1	0	0	1	0	0	2
4	1	15	-34	1	2	0	0	0	0	1	0	21
4	1	15	-33	0	2	0	0	0	0	1	0	8
4	1	15	-31	0	2	0	1	1	0	0	0	2
4	1	15	-28	2	1	0	0	0	0	1	0	26
4	1	15	-26	1	1	0	0	0	0	1	0	19
4	1	15	-26	1	1	1	0	0	1	0	0	2
4	1	15	-25	0	1	0	0	0	0	1	0	3
4	1	15	-25	0	1	1	0	0	1	0	0	2
4	1	15	27	2	1	0	0	1	0	0	0	2
4	1	15	29	1	1	0	0	1	0	0	0	2
4	1	15	46	1	2	0	1	0	0	0	0	3
4	1	15	62	1	3	1	0	0	0	0	0	3
4	1	15	68	2	2	1	0	0	0	0	0	7
4	1	15	70	1	2	1	0	0	0	0	0	4
4	1	15	74	1	5	0	0	0	0	0	0	3
4	1	15	77	2	1	1	0	0	0	0	0	3
4	1	15	79	1	1	1	0	0	0	0	0	2
4	1	15	80	2	4	0	0	0	0	0	0	2
4	1	15	87	3	3	0	0	0	0	0	0	3
4	1	15	88	2	3	0	0	0	0	0	0	8
4	1	15	89	2	3	0	0	0	0	0	0	4
4	1	15	90	1	3	0	0	0	0	0	0	4
4	1	15	96	2	2	0	0	0	0	0	0	9
4	1	15	96	3	2	0	0	0	0	0	0	3
4	1	15	97	2	2	0	0	0	0	0	0	3
4	1	15	98	1	2	0	0	0	0	0	0	5
4	1	15	98	2	2	0	0	0	0	0	0	4
4	1	15	105	2	1	0	0	0	0	0	0	4
4	1	16	-78	0	1	0	1	0	0	1	0	2
4	1	16	-76	0	1	0	0	1	1	0	0	2
4	1	16	-62	0	2	1	0	0	0	1	0	2
4	1	16	-53	0	1	1	0	0	0	1	0	2
4	1	16	71	1	2	1	0	0	0	0	0	3
4	1	16	74	1	5	0	0	0	0	0	0	2
4	1	16	80	2	4	0	0	0	0	0	0	2
4	1	16	82	1	4	0	0	0	0	0	0	5
4	1	16	87	3	3	0	0	0	0	0	0	2
4	1	16	89	2	3	0	0	0	0	0	0	8
4	1	16	90	1	3	0	0	0	0	0	0	5
4	1	16	90	2	3	0	0	0	0	0	0	6
4	1	16	91	1	3	0	0	0	0	0	0	10
4	1	16	92	0	3	0	0	0	0	0	0	2
4	1	16	96	2	2	0	0	0	0	0	0	7
4	1	16	96	3	2	0	0	0	0	0	0	3
4	1	16	97	2	2	0	0	0	0	0	0	6
4	1	16	98	2	2	0	0	0	0	0	0	6
4	1	16	99	1	2	0	0	0	0	0	0	4
4	1	16	105	2	1	0	0	0	0	0	0	3
4	1	17	-104	0	1	0	0	1	0	1	0	2
4	1	17	62	1	3	1	0	0	0	0	0	2
4	1	17	77	2	1	1	0	0	0	0	0	2
4	1	17	82	1	4	0	0	0	0	0	0	2
4	1	17	88	2	3	0	0	0	0	0	0	3
4	1	17	89	2	3	0	0	0	0	0	0	9
4	1	17	90	1	3	0	0	0	0	0	0	3
4	1	17	96	2	2	0	0	0	0	0	0	2
4	1	17	96	3	2	0	0	0	0	0	0	5
4	1	17	97	2	2	0	0	0	0	0	0	7
4	1	17	105	2	1	0	0	0	0	0	0	4
4	1	18	-143	2	1	0	0	0	0	0	1	16
4	1	18	-141	0	1	0	0	0	0	0	1	2
4	1	18	-141	1	1	0	0	0	0	0	1	15
4	1	18	-140	0	1	0	0	0	0	0	1	4
4	1	18	71	1	2	1	0	0	0	0	0	2
4	1	18	77	2	1	1	0	0	0	0	0	2
4	1	18	87	3	3	0	0	0	0	0	0	2
4	1	18	88	2	3	0	0	0	0	0	0	5
4	1	18	90	1	3	0	0	0	0	0	0	3
4	1	18	91	1	3	0	0	0	0	0	0	3
4	1	18	96	2	2	0	0	0	0	0	0	7
4	1	18	96	3	2	0	0	0	0	0	0	4
4	1	18	97	2	2	0	0	0	0	0	0	4
4	1	18	98	2	2	0	0	0	0	0	0	2
4	1	18	99	1	2	0	0	0	0	0	0	3
4	1	18	105	2	1	0	0	0	0	0	0	2
4	1	19	-168	0	1	1	0	0	0	0	1	3
4	1	19	-157	0	3	0	0	0	0	0	1	2
4	1	19	-156	0	3	0	0	0	0	0	1	3
4	1	19	-152	2	2	0	0	0	0	0	1	6
4	1	19	-151	2	2	0	0	0	0	0	1	2
4	1	19	-150	1	2	0	0	0	0	0	1	10
4	1	19	-149	0	2	0	0	0	0	0	1	5
4	1	19	-149	1	2	0	0	0	0	0	1	11
4	1	19	-148	0	2	0	0	0	0	0	1	8
4	1	19	83	1	4	0	0	0	0	0	0	2
4	1	19	91	1	3	0	0	0	0	0	0	2
4	1	19	97	2	2	0	0	0	0	0	0	3
4	1	20	82	1	4	0	0	0	0	0	0	4
4	1	20	88	2	3	0	0	0	0	0	0	2
4	1	20	89	2	3	0	0	0	0	0	0	2
4	1	20	91	1	3	0	0	0	0	0	0	2
4	1	20	96	3	2	0	0	0	0	0	0	3
4	1	20	97	2	2	0	0	0	0	0	0	4
4	1	20	105	2	1	0	0	0	0	0	0	2
4	1	21	89	2	3	0	0	0	0	0	0	2
4	1	21	90	1	3	0	0	0	0	0	0	2
4	1	21	90	2	3	0	0	0	0	0	0	3
4	1	21	91	1	3	0	0	0	0	0	0	3
4	1	21	96	3	2	0	0	0	0	0	0	2
4	1	21	97	2	2	0	0	0	0	0	0	5
4	1	21	98	2	2	0	0	0	0	0	0	2
4	1	21	99	1	2	0	0	0	0	0	0	4
4	1	22	82	1	4	0	0	0	0	0	0	2
4	1	22	88	2	3	0	0	0	0	0	0	2
4	1	22	96	2	2	0	0	0	0	0	0	3
4	1	22	96	3	2	0	0	0	0	0	0	4
4	1	22	97	2	2	0	0	0	0	0	0	5
4	1	22	98	2	2	0	0	0	0	0	0	2
4	1	22	99	1	2	0	0	0	0	0	0	3
4	1	23	88	2	3	0	0	0	0	0	0	2
4	1	23	96	2	2	0	0	0	0	0	0	2
4	1	23	99	1	2	0	0	0	0	0	0	3
4	1	24	89	2	3	0	0	0	0	0	0	3
4	1	24	91	1	3	0	0	0	0	0	0	3
4	1	24	96	3	2	0	0	0	0	0	0	4
4	1	24	98	2	2	0	0	0	0	0	0	6
